"x","y"
37.2604427042556,18.3586031811669
45.1066384698047,9.61904111319695
47.993056205481,12.4697172509237
40.9894760660635,20.8654805275122
33.2774001678724,18.7648390548652
41.2150220385412,19.2754815133249
36.4058771361759,24.7817084621546
28.5197203404449,22.1559584106293
17.0611652608104,17.5601855563709
20.8116778472835,16.6103730888163
44.4032590698471,16.8147367760604
36.2532305253743,12.413761264608
40.9663659174342,24.3069325840204
31.8186345397991,17.5902222619042
29.2706569233605,14.4915854607004
43.0324682845594,11.5907568336297
36.3530713850189,7.17410959505949
30.2316887528272,17.3726506161627
33.6667001677081,21.1592956016904
21.4701927204246,10.2119644504218
28.2976533417331,19.4759640880155
34.7219413219996,33.9557090191468
29.1594516305818,12.9227399543903
53.6259175072726,24.1763123843916
34.2519540716794,15.2320796983057
24.8871452190892,27.321848682805
29.8162778952333,20.1368460858019
41.3360399272017,7.82668547363442
9.0677162454113,5.28314061070227
37.7646274447078,27.7129955356091
40.6749523694238,22.5145717359645
35.5027254132606,18.2328576761645
50.4594064290948,15.311786262856
29.3484672264012,13.0504565588981
25.6851426765802,20.8093056945322
51.9625606872123,17.1264658574117
37.3683015673503,11.1843993182012
23.5836230701312,5.62739610574081
16.1137434071204,22.5944867169803
36.8694501919208,25.447725495085
37.0799658135117,13.849451696847
12.9852032782547,23.9886799851526
28.5222831249976,7.58289159177508
40.5750130987666,15.0980129503138
34.5165193465906,17.7366764537762
22.3710022105885,20.4863317988332
14.8264905734613,11.7876469842987
27.7148957589741,22.0711041780223
50.0368645496956,19.8431205510381
6.19216688347016,23.0584761962841
41.13941385179,9.4818744674325
61.071765686146,18.4656631509936
23.2952938514681,27.381062642482
26.4147313687923,7.12011147180738
32.3801650887837,19.3509556683785
41.230907505206,29.7854471576164
39.2088817733994,12.9558962563273
39.2787130097079,20.2138240160754
11.9727637096418,13.1190864963968
30.9217319304634,25.866233208647
48.2164007707676,17.2467667008182
36.7629481701577,-3.80987418460071
25.8114739090493,13.9472595855219
50.430766907177,13.1577585368646
34.4995284104342,9.67158230737475
38.9715824503147,12.3296157751882
17.4372201067294,14.5670015278714
42.558868310163,17.3942805022476
34.9281361243829,18.0839464963896
42.5508972532333,18.7259805150384
28.3039870022909,13.6565513031161
17.5214912416725,15.129959630552
32.5517012406533,17.7340494085629
37.3509448954152,16.6440357875187
59.7946072299437,6.89319068277516
40.6078279054774,13.9496743094217
22.3202305511643,13.8820329693371
24.3676453290639,9.55515661835084
55.892001063502,19.058028985513
15.7983218162578,22.3163811536721
47.1562116837325,29.8564821733257
36.1574986304623,22.5445620245567
36.8981712509642,13.8863562465615
23.9940228936685,19.766183347243
27.6973727999759,20.5888984268696
33.0697516780523,13.400205090983
31.9226206097153,10.9085217308769
32.8035540025043,13.8434346551011
28.5723500770559,4.77629080539009
43.8429714627589,17.3382878416384
26.0434713011342,21.7668752426611
35.0639624511656,18.5312222624915
44.2065126732397,16.8517126078457
22.7744636220237,4.91511615406659
46.6464779037419,29.7583907072684
35.9147547075478,20.1448285572031
26.9079692040332,9.54636383908404
19.0863603589207,34.6738153401558
31.4771426595567,13.3401089887982
40.877029897375,8.68658524921354
7.38267607402949,4.42106309332124
31.5084563910994,9.79544492102164
59.9639214516046,12.6311651662259
30.3772991291485,20.5836815643037
27.237260033401,20.6789698653225
28.4471559137637,21.6631410982207
33.2491723211955,14.3699221526546
26.8644117034478,16.6755695340288
9.18673552396674,15.5554449736928
15.36653355484,9.91346407900282
25.4869543637139,23.9391195838009
35.7025471876495,12.6920026148657
36.3370204563029,14.7547934059605
44.2906709938333,13.8815639210244
13.6607242905854,14.4163779154143
